Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2018-02-05,232.3,149.87,36.61,80.75,22.21,126.71,95.87,37.32,1.42,249.53,4.1,0.69
2018-02-06,236.88,153.84,38.14,83.81,22.26,125.38,95.27,29.98,1.42,249.53,4.1,0.69
2018-02-07,235.59,151.85,37.33,82.23,23.0,124.79,94.37,27.73,1.42,249.53,4.1,0.69
2018-02-08,226.76,145.45,36.3,78.01,21.02,124.98,94.27,33.46,1.42,249.53,4.1,0.72
2018-02-09,230.16,147.96,36.74,80.92,20.69,124.77,93.67,29.06,1.42,249.53,4.1,0.78
2018-02-12,233.54,150.58,38.22,81.79,21.05,125.37,94.08,25.61,1.42,249.53,4.1,0.77
2018-02-13,234.12,151.36,38.61,82.43,21.58,126.08,94.5,24.97,1.42,249.53,4.1,0.73
2018-02-14,237.28,154.19,39.32,83.72,21.49,128.23,93.46,19.26,1.42,249.53,4.1,0.74
2018-02-15,240.31,157.06,40.64,85.43,22.27,128.38,93.77,19.13,1.42,249.53,4.1,0.71
2018-02-16,240.38,156.35,40.51,84.82,22.37,127.96,94.28,19.46,1.42,249.53,4.1,0.66
2018-02-20,238.88,156.67,40.37,85.48,22.32,126.24,93.87,20.6,1.42,249.53,4.1,0.63
2018-02-21,237.69,156.22,40.19,84.35,22.22,125.66,92.72,20.02,1.42,249.53,4.1,0.68
2018-02-22,238.0,156.2,40.52,84.57,23.08,126.3,93.0,18.72,1.42,249.53,4.1,0.67
2018-02-23,241.79,159.4,41.23,86.72,23.47,126.14,93.82,16.49,1.42,249.53,4.1,0.63
2018-02-26,244.6,161.51,42.04,87.97,23.83,126.45,93.85,15.8,1.42,249.53,4.1,0.64
2018-02-27,241.54,159.51,41.91,86.85,23.4,125.13,93.72,18.59,1.42,249.53,4.1,0.63
2018-02-28,239.1,158.49,41.85,86.45,22.87,125.0,94.31,19.85,1.42,249.53,4.1,0.62
2018-03-01,235.62,155.9,41.11,85.6,22.06,124.72,94.96,22.47,1.51,249.58,4.0,0.59
2018-03-02,236.83,157.33,41.4,85.79,22.34,125.39,94.19,19.59,1.51,249.58,4.0,0.61
2018-03-05,239.57,159.07,41.54,86.33,22.22,125.18,93.93,18.73,1.51,249.58,4.0,0.64
2018-03-06,240.18,159.75,41.5,86.04,21.88,126.53,94.02,18.36,1.51,249.58,4.0,0.63
2018-03-07,240.09,160.12,41.12,86.53,22.15,125.72,93.92,17.76,1.51,249.58,4.0,0.64
2018-03-08,241.25,161.0,41.57,87.06,21.94,125.42,94.46,16.54,1.51,249.58,4.0,0.61
2018-03-09,245.45,164.13,42.28,89.0,21.81,125.54,93.84,14.64,1.51,249.58,4.0,0.63
2018-03-12,245.14,165.0,42.69,89.22,23.03,125.54,94.38,15.78,1.51,249.58,4.0,0.6
2018-03-13,243.56,162.75,42.28,87.04,22.79,125.78,94.85,16.35,1.51,249.58,4.0,0.58
2018-03-14,242.31,162.72,41.92,86.52,21.78,125.7,95.69,17.23,1.51,249.58,4.0,0.55
2018-03-15,242.05,162.58,41.97,86.83,21.71,124.9,95.69,16.59,1.51,249.58,4.0,0.53
2018-03-16,242.31,162.1,41.82,87.22,21.42,124.6,95.35,15.8,1.51,249.58,4.0,0.54
2018-03-19,239.03,158.64,41.18,85.64,20.9,124.87,95.05,19.02,1.51,249.58,4.0,0.54
2018-03-20,239.44,159.16,41.17,85.86,20.7,124.31,94.66,18.2,1.51,249.58,4.0,0.55
2018-03-21,238.98,158.47,40.24,85.26,21.1,126.48,94.77,17.86,1.51,249.58,4.0,0.58
2018-03-22,233.0,154.56,39.67,82.78,20.61,125.98,95.71,23.34,1.51,249.58,4.0,0.54
2018-03-23,228.04,150.48,38.75,80.37,20.1,127.61,95.63,24.87,1.51,249.58,4.0,0.54
2018-03-26,234.28,156.08,40.59,86.46,20.28,128.28,95.27,21.03,1.51,249.58,4.0,0.52
2018-03-27,230.29,151.03,39.55,82.49,18.61,127.49,96.29,22.5,1.51,249.58,4.0,0.52
2018-03-28,229.61,149.29,39.11,82.41,17.19,125.73,96.54,22.87,1.51,249.58,4.0,0.49
2018-03-29,232.54,152.02,39.42,84.15,17.74,125.79,97.01,19.97,1.51,249.58,4.0,0.47
2018-04-02,227.52,147.64,39.16,81.61,16.83,127.26,97.2,23.62,1.51,249.58,4.0,0.48
2018-04-03,230.44,149.3,39.56,82.71,17.84,126.3,96.45,21.1,1.51,249.58,4.0,0.51
2018-04-04,232.91,151.65,40.32,85.12,19.13,126.45,96.25,20.06,1.51,249.58,4.0,0.51
2018-04-05,234.74,152.52,40.6,85.17,20.38,125.8,95.54,18.94,1.51,249.58,4.0,0.53
2018-04-06,229.51,148.7,39.56,83.19,19.95,126.39,96.58,21.49,1.51,249.58,4.0,0.5
2018-04-09,230.64,149.74,39.95,83.68,19.31,126.82,96.74,21.77,1.51,249.58,4.0,0.49
2018-04-10,234.31,153.05,40.7,85.63,20.31,127.12,96.56,20.47,1.51,249.58,4.0,0.48
2018-04-11,233.08,152.17,40.51,84.69,20.06,128.11,96.91,20.24,1.51,249.58,4.0,0.47
2018-04-12,235.0,154.0,40.91,86.28,19.61,126.62,96.2,18.49,1.51,249.58,4.0,0.49
2018-04-13,234.31,153.2,41.05,85.81,20.02,127.45,96.42,17.41,1.51,249.58,4.0,0.45
2018-04-16,236.24,154.37,41.3,86.82,19.41,127.63,96.45,16.56,1.51,249.58,4.0,0.44
2018-04-17,238.76,157.69,41.87,88.57,19.18,127.75,96.72,15.25,1.51,249.58,4.0,0.41
2018-04-18,238.94,158.01,41.78,88.91,19.56,127.85,95.94,15.6,1.51,249.58,4.0,0.45
2018-04-19,237.62,156.56,40.6,88.61,20.01,127.6,95.16,15.96,1.51,249.58,4.0,0.48
2018-04-20,235.6,154.08,38.93,87.58,19.35,126.63,94.47,16.88,1.51,249.58,4.0,0.5
2018-04-23,235.57,153.69,38.82,87.91,18.89,125.62,94.5,16.34,1.51,249.58,4.0,0.49
2018-04-24,232.39,150.44,38.28,85.85,18.9,126.23,94.07,18.02,1.51,249.58,4.0,0.52
2018-04-25,232.97,150.62,38.45,85.1,18.71,125.41,93.44,17.84,1.51,249.58,4.0,0.54
2018-04-26,235.34,153.79,38.58,86.9,19.03,124.97,94.09,16.24,1.51,249.58,4.0,0.51
2018-04-27,235.56,153.88,38.13,88.34,19.61,125.5,94.82,15.41,1.51,249.58,4.0,0.47
2018-04-30,233.75,152.79,38.82,86.22,19.59,124.59,94.99,15.93,1.51,249.58,4.0,0.46
2018-05-01,234.16,154.54,39.73,87.58,19.99,123.71,94.64,15.49,1.7,250.79,3.8,0.47
2018-05-02,232.59,153.63,41.48,86.21,20.08,123.65,94.54,15.97,1.7,250.79,3.8,0.48
2018-05-03,232.07,153.61,41.56,86.73,18.96,124.28,94.96,15.9,1.7,250.79,3.8,0.45
2018-05-04,235.08,156.52,43.19,87.73,19.61,124.54,95.11,14.77,1.7,250.79,3.8,0.44
2018-05-07,235.87,157.82,43.5,88.71,20.18,124.57,94.95,14.75,1.7,250.79,3.8,0.46
2018-05-08,235.87,157.66,43.71,88.33,20.13,124.59,94.87,14.71,1.7,250.79,3.8,0.46
2018-05-09,238.15,159.38,44.02,89.37,20.46,124.33,94.3,13.42,1.7,250.79,3.8,0.46
2018-05-10,240.38,161.03,44.65,90.27,20.33,125.18,95.06,13.23,1.7,250.79,3.8,0.43
2018-05-11,241.12,160.88,44.48,90.07,20.07,125.0,95.3,12.65,1.7,250.79,3.8,0.43
2018-05-14,241.23,161.16,44.37,90.38,19.46,124.49,94.79,12.93,1.7,250.79,3.8,0.45
2018-05-15,239.57,159.37,43.97,89.72,18.95,122.48,93.72,14.63,1.7,250.79,3.8,0.5
2018-05-16,240.58,160.42,44.38,89.95,19.1,122.29,93.36,13.42,1.7,250.79,3.8,0.51
2018-05-17,240.37,159.81,44.1,89.06,18.97,122.36,92.88,13.43,1.7,250.79,3.8,0.54
2018-05-18,239.77,158.98,43.94,89.22,18.45,122.41,93.68,13.42,1.7,250.79,3.8,0.51
2018-05-21,241.57,159.87,44.25,90.37,18.97,122.48,93.73,13.08,1.7,250.79,3.8,0.48
2018-05-22,240.9,159.67,44.14,90.28,18.33,122.41,93.59,13.22,1.7,250.79,3.8,0.47
2018-05-23,241.57,161.01,44.42,91.35,18.6,122.54,94.27,12.58,1.7,250.79,3.8,0.48
2018-05-24,241.07,160.97,44.37,91.03,18.52,123.59,95.02,12.53,1.7,250.79,3.8,0.48
2018-05-25,240.5,161.13,44.47,91.08,18.59,123.21,95.61,13.22,1.7,250.79,3.8,0.45
2018-05-29,237.73,160.42,44.31,90.75,18.92,123.19,97.7,17.02,1.7,250.79,3.8,0.45
2018-05-30,240.9,161.56,44.22,91.62,19.45,123.37,97.05,14.94,1.7,250.79,3.8,0.42
2018-05-31,239.43,161.46,44.07,91.52,18.98,123.1,96.89,15.43,1.7,250.79,3.8,0.43
2018-06-01,241.78,163.99,44.86,93.33,19.45,122.49,96.38,13.46,1.82,251.02,4.0,0.42
2018-06-04,242.93,165.48,45.24,94.14,19.78,122.37,95.68,12.74,1.82,251.02,4.0,0.42
2018-06-05,243.1,165.99,45.59,94.62,19.41,122.85,95.9,12.4,1.82,251.02,4.0,0.43
2018-06-06,245.14,166.96,45.75,94.9,21.3,122.92,95.13,11.64,1.82,251.02,4.0,0.45
2018-06-07,245.11,165.6,45.62,93.41,21.07,122.86,96.05,12.13,1.82,251.02,4.0,0.43
2018-06-08,245.83,165.61,45.21,94.1,21.18,123.01,95.76,12.18,1.82,251.02,4.0,0.43
2018-06-11,246.16,166.05,45.1,93.57,22.14,123.23,95.58,12.35,1.82,251.02,4.0,0.44
2018-06-12,246.48,166.93,45.35,93.81,22.85,122.82,95.61,12.34,1.82,251.02,4.0,0.42
2018-06-13,245.69,166.92,44.97,93.38,22.99,123.19,95.56,12.94,1.82,251.02,4.0,0.39
2018-06-14,246.31,168.61,45.0,93.91,23.85,123.38,96.35,12.12,1.82,251.02,4.0,0.35
2018-06-15,246.0,168.02,44.53,92.71,23.88,121.34,96.44,11.98,1.82,251.02,4.0,0.38
2018-06-18,245.49,167.92,44.51,93.39,24.72,121.11,96.35,12.31,1.82,251.02,4.0,0.36
2018-06-19,244.55,167.45,43.79,93.39,23.5,120.8,96.91,13.35,1.82,251.02,4.0,0.35
2018-06-20,244.97,168.64,43.98,94.33,24.15,120.26,96.06,12.79,1.82,251.02,4.0,0.37
2018-06-21,243.43,167.17,43.74,93.65,23.17,120.05,96.57,14.64,1.82,251.02,4.0,0.34
2018-06-22,243.88,166.8,43.61,92.97,22.24,120.34,96.56,13.77,1.82,251.02,4.0,0.34
2018-06-25,240.56,163.04,42.96,91.1,22.2,119.89,96.78,17.33,1.82,251.02,4.0,0.33
2018-06-26,241.09,163.71,43.49,91.74,22.8,119.26,96.91,15.92,1.82,251.02,4.0,0.35
2018-06-27,239.09,161.48,43.43,90.32,22.97,118.58,97.83,17.91,1.82,251.02,4.0,0.31
2018-06-28,240.46,162.87,43.75,91.33,23.33,118.22,97.85,16.85,1.82,251.02,4.0,0.32
2018-06-29,240.8,163.31,43.66,91.31,22.86,118.65,97.51,16.09,1.82,251.02,4.0,0.33
2018-07-02,241.32,164.4,44.14,92.6,22.34,117.46,97.44,15.6,1.82,251.02,4.0,0.3
2018-07-03,240.47,162.5,43.37,91.71,20.72,118.65,97.96,16.14,1.82,251.02,4.0,0.3
2018-07-05,242.43,164.52,43.72,92.37,20.61,119.05,98.24,14.97,1.82,251.02,4.0,0.29
2018-07-06,244.48,167.08,44.33,93.67,20.59,118.86,98.56,13.37,1.82,251.02,4.0,0.29
2018-07-09,246.68,168.58,44.95,94.31,21.23,119.15,97.93,12.69,1.82,251.02,4.0,0.29
2018-07-10,247.57,168.7,44.89,94.56,21.5,118.93,97.92,12.64,1.82,251.02,4.0,0.28
2018-07-11,245.76,167.85,44.31,94.43,21.26,117.64,98.3,13.63,1.82,251.02,4.0,0.27
2018-07-12,247.99,170.74,45.05,96.47,21.11,118.13,98.29,12.58,1.82,251.02,4.0,0.25
2018-07-13,248.18,170.88,45.12,97.62,21.26,117.61,98.54,12.18,1.82,251.02,4.0,0.24
2018-07-16,247.96,170.47,45.02,97.14,20.67,117.55,98.13,12.83,1.82,251.02,4.0,0.26
2018-07-17,248.96,171.51,45.15,98.1,21.51,116.28,97.94,12.06,1.82,251.02,4.0,0.24
2018-07-18,249.49,171.19,44.9,97.33,21.59,116.31,97.55,12.1,1.82,251.02,4.0,0.28
2018-07-19,248.54,170.33,45.25,96.67,21.35,115.81,98.17,12.87,1.82,251.02,4.0,0.24
2018-07-20,248.26,170.29,45.15,98.4,20.91,116.56,96.96,12.86,1.82,251.02,4.0,0.29
2018-07-23,248.72,170.83,45.19,99.97,20.21,116.0,95.77,12.62,1.82,251.02,4.0,0.32
2018-07-24,249.97,171.54,45.52,99.69,19.83,116.04,96.1,12.41,1.82,251.02,4.0,0.32
2018-07-25,252.1,173.94,45.94,102.62,20.58,116.68,95.94,12.29,1.82,251.02,4.0,0.28
2018-07-26,251.51,171.3,45.8,101.5,20.44,115.77,95.76,12.14,1.82,251.02,4.0,0.29
2018-07-27,249.81,168.99,45.04,99.7,19.81,115.83,95.92,13.03,1.82,251.02,4.0,0.29
2018-07-30,248.5,166.6,44.79,97.57,19.34,115.65,95.59,14.26,1.82,251.02,4.0,0.32
2018-07-31,249.72,167.88,44.88,98.22,19.88,115.99,96.11,12.83,1.82,251.02,4.0,0.29
2018-08-01,249.31,168.51,47.52,98.41,20.06,115.14,95.33,13.15,1.91,251.66,3.8,0.33
2018-08-02,250.67,170.81,48.91,99.6,23.3,114.52,95.47,12.19,1.91,251.66,3.8,0.32
2018-08-03,251.74,171.33,49.05,100.04,23.21,114.92,95.94,11.64,1.91,251.66,3.8,0.32
2018-08-06,252.66,172.34,49.31,100.12,22.8,114.33,96.0,11.27,1.91,251.66,3.8,0.3
2018-08-07,253.5,172.97,48.84,100.82,25.3,114.59,95.5,10.93,1.91,251.66,3.8,0.3
2018-08-08,253.39,173.17,48.88,101.38,24.69,114.91,95.6,10.85,1.91,251.66,3.8,0.28
2018-08-09,253.05,173.07,49.26,101.55,23.5,114.74,96.4,11.27,1.91,251.66,3.8,0.29
2018-08-10,251.35,171.75,49.11,100.93,23.7,114.69,97.1,13.16,1.91,251.66,3.8,0.26
2018-08-13,250.41,171.56,49.43,100.2,23.76,112.96,96.9,14.78,1.91,251.66,3.8,0.27
2018-08-14,252.01,172.63,49.64,101.45,23.18,113.07,96.68,13.31,1.91,251.66,3.8,0.26
2018-08-15,250.12,170.52,49.76,100.07,22.58,111.19,97.25,14.64,1.91,251.66,3.8,0.25
2018-08-16,252.15,171.08,50.48,100.05,22.36,111.1,97.24,13.45,1.91,251.66,3.8,0.24
2018-08-17,253.04,171.12,51.49,100.0,20.37,112.13,97.36,12.64,1.91,251.66,3.8,0.26
2018-08-20,253.58,170.97,50.99,99.34,20.56,112.69,98.01,12.49,1.91,251.66,3.8,0.22
2018-08-21,254.17,171.6,50.89,98.51,21.46,113.02,97.68,12.86,1.91,251.66,3.8,0.24
2018-08-22,254.02,172.26,50.89,99.51,21.44,113.27,98.07,12.25,1.91,251.66,3.8,0.22
2018-08-23,253.68,172.01,51.0,99.98,21.34,112.2,98.22,12.41,1.91,251.66,3.8,0.21
2018-08-24,255.21,173.61,51.16,100.76,21.52,114.16,98.41,11.99,1.91,251.66,3.8,0.19
2018-08-27,257.23,175.38,51.58,101.87,21.28,114.59,97.85,12.16,1.91,251.66,3.8,0.18
2018-08-28,257.35,175.64,51.99,102.49,20.79,113.68,97.26,12.5,1.91,251.66,3.8,0.21
2018-08-29,258.73,177.67,52.77,104.12,20.33,114.2,97.39,12.25,1.91,251.66,3.8,0.22
2018-08-30,257.69,177.35,53.26,104.06,20.21,113.64,97.6,13.53,1.91,251.66,3.8,0.22
2018-08-31,257.7,177.58,53.87,104.41,20.11,113.51,97.37,12.86,1.91,251.66,3.8,0.24
2018-09-04,257.25,176.82,54.04,103.83,19.26,112.93,96.81,13.16,1.91,251.66,3.8,0.24
2018-09-05,256.56,174.53,53.69,100.84,18.72,113.32,96.55,13.91,1.91,251.66,3.8,0.24
2018-09-06,255.79,172.97,52.8,101.07,18.73,113.54,96.91,14.65,1.91,251.66,3.8,0.24
2018-09-07,255.29,172.31,52.37,100.58,17.55,113.23,96.09,14.88,1.91,251.66,3.8,0.23
2018-09-10,255.73,172.89,51.67,101.67,19.03,113.15,96.44,14.16,1.91,251.66,3.8,0.21
2018-09-11,256.58,174.22,52.98,103.4,18.63,113.22,95.71,13.22,1.91,251.66,3.8,0.22
2018-09-12,256.64,173.71,52.32,103.83,19.37,114.17,95.93,13.14,1.91,251.66,3.8,0.23
2018-09-13,258.16,175.56,53.58,104.95,19.3,113.76,96.08,12.37,1.91,251.66,3.8,0.21
2018-09-14,258.2,175.05,52.97,105.38,19.68,113.02,95.62,12.07,1.91,251.66,3.8,0.21
2018-09-17,256.84,172.53,51.56,104.23,19.66,113.61,95.62,13.68,1.91,251.66,3.8,0.21
2018-09-18,258.23,173.95,51.65,105.23,19.0,113.44,94.62,12.79,1.91,251.66,3.8,0.24
2018-09-19,258.5,173.82,51.68,103.83,19.93,113.88,94.05,11.75,1.91,251.66,3.8,0.27
2018-09-20,260.6,175.74,52.07,105.56,19.89,114.27,94.49,11.8,1.91,251.66,3.8,0.26
2018-09-21,260.36,174.78,51.51,106.2,19.94,113.49,94.45,11.68,1.91,251.66,3.8,0.26
2018-09-24,259.5,175.27,52.25,106.59,19.98,113.47,94.21,12.2,1.91,251.66,3.8,0.25
2018-09-25,259.26,175.51,52.58,106.38,20.07,113.65,94.11,12.42,1.91,251.66,3.8,0.27
2018-09-26,258.48,175.63,52.16,105.94,20.64,113.05,94.77,12.89,1.91,251.66,3.8,0.23
2018-09-27,259.2,177.12,53.24,106.34,20.5,112.05,94.84,12.41,1.91,251.66,3.8,0.23
2018-09-28,259.23,177.08,53.42,106.31,17.65,112.76,94.59,12.12,1.91,251.66,3.8,0.24
2018-10-01,260.13,177.44,53.78,107.46,20.71,112.57,93.89,12.0,2.19,252.77,3.8,0.27
2018-10-02,259.98,177.04,54.26,107.03,20.07,113.87,94.47,12.05,2.19,252.77,3.8,0.23
2018-10-03,260.12,177.23,54.92,107.05,19.65,113.42,92.82,11.61,2.19,252.77,3.8,0.3
2018-10-04,258.09,173.83,53.96,104.84,18.79,113.48,92.17,14.22,2.19,252.77,3.8,0.32
2018-10-05,256.64,171.7,53.08,104.22,17.46,113.8,91.38,14.82,2.19,252.77,3.8,0.35
2018-10-08,256.64,170.66,52.96,103.04,16.7,112.54,91.07,15.69,2.19,252.77,3.8,0.35
2018-10-09,256.27,171.21,53.69,104.35,17.52,112.6,91.99,15.95,2.19,252.77,3.8,0.33
2018-10-10,248.15,163.68,51.2,98.68,17.13,112.88,91.74,22.96,2.19,252.77,3.8,0.34
2018-10-11,242.69,161.65,50.75,98.44,16.82,115.78,92.86,24.98,2.19,252.77,3.8,0.29
2018-10-12,246.06,166.15,52.56,101.85,17.25,115.23,92.53,21.31,2.19,252.77,3.8,0.3
2018-10-15,244.68,164.14,51.44,100.01,17.31,116.0,92.49,21.3,2.19,252.77,3.8,0.31
2018-10-16,250.03,168.91,52.57,103.17,18.44,115.8,92.7,17.62,2.19,252.77,3.8,0.29
2018-10-17,250.07,168.98,52.35,102.91,18.12,115.79,92.15,17.4,2.19,252.77,3.8,0.3
2018-10-18,246.46,165.06,51.12,100.85,17.59,115.92,92.12,20.06,2.19,252.77,3.8,0.3
2018-10-19,246.33,164.91,51.9,101.0,17.33,116.01,91.92,19.89,2.19,252.77,3.8,0.28
2018-10-22,245.22,165.76,52.22,101.9,17.4,115.71,91.8,19.64,2.19,252.77,3.8,0.28
2018-10-23,243.97,165.15,52.71,100.48,19.61,116.39,92.09,20.71,2.19,252.77,3.8,0.28
2018-10-24,236.58,157.59,50.9,95.11,19.23,116.66,92.78,25.23,2.19,252.77,3.8,0.26
2018-10-25,240.82,163.04,52.02,100.66,20.99,116.4,92.4,24.22,2.19,252.77,3.8,0.28
2018-10-26,236.59,158.85,51.19,99.42,22.06,116.77,92.95,24.16,2.19,252.77,3.8,0.27
2018-10-29,235.28,155.58,50.23,96.53,22.32,116.31,92.74,24.7,2.19,252.77,3.8,0.27
2018-10-30,238.76,158.14,50.48,96.42,21.99,115.8,92.28,23.35,2.19,252.77,3.8,0.28
2018-10-31,241.31,161.86,51.8,99.28,22.49,115.15,91.81,21.23,2.19,252.77,3.8,0.28
2018-11-01,243.88,163.99,52.59,98.45,22.95,116.63,91.9,19.34,2.2,252.59,3.8,0.3
2018-11-02,242.44,161.44,49.1,98.68,23.09,116.65,90.76,19.51,2.2,252.59,3.8,0.31
2018-11-05,243.78,161.04,47.71,99.93,22.76,116.37,91.11,19.96,2.2,252.59,3.8,0.29
2018-11-06,245.32,162.26,48.22,100.13,22.74,116.04,91.06,19.91,2.2,252.59,3.8,0.29
2018-11-07,250.57,167.35,49.69,104.07,23.21,116.03,91.18,16.36,2.2,252.59,3.8,0.26
2018-11-08,250.12,166.28,49.51,103.87,23.43,115.78,91.17,16.72,2.2,252.59,3.8,0.26
2018-11-09,247.67,163.48,48.56,101.85,23.37,114.48,91.85,17.36,2.2,252.59,3.8,0.25
2018-11-12,243.04,158.53,46.11,99.34,22.09,113.66,92.45,20.45,2.2,252.59,3.8,0.25
2018-11-13,242.59,158.67,45.65,99.4,22.58,113.7,92.39,20.02,2.2,252.59,3.8,0.25
2018-11-14,240.93,157.45,44.36,97.99,22.93,114.64,92.45,21.25,2.2,252.59,3.8,0.26
2018-11-15,243.45,160.21,45.46,100.15,23.23,114.77,92.41,19.98,2.2,252.59,3.8,0.25
2018-11-16,244.08,159.65,45.96,101.09,23.62,115.62,92.94,18.14,2.2,252.59,3.8,0.27
2018-11-19,239.95,154.46,44.14,97.66,23.56,115.67,93.2,20.1,2.2,252.59,3.8,0.27
2018-11-20,235.51,151.7,42.03,94.95,23.17,115.67,93.24,22.48,2.2,252.59,3.8,0.27
2018-11-21,236.31,152.85,41.98,96.25,22.55,115.86,93.2,20.8,2.2,252.59,3.8,0.25
2018-11-23,234.73,151.75,40.92,96.22,21.72,115.77,93.3,21.52,2.2,252.59,3.8,0.24
2018-11-26,238.52,155.25,41.47,99.39,23.07,115.64,93.09,18.9,2.2,252.59,3.8,0.23
2018-11-27,239.33,155.78,41.38,100.02,22.93,114.95,93.2,19.02,2.2,252.59,3.8,0.23
2018-11-28,244.84,160.79,42.97,103.73,23.19,115.38,92.74,18.49,2.2,252.59,3.8,0.25
2018-11-29,244.3,160.27,42.64,102.86,22.74,115.74,93.11,18.79,2.2,252.59,3.8,0.22
2018-11-30,245.79,161.43,42.41,103.52,23.37,115.54,93.45,18.07,2.2,252.59,3.8,0.21
2018-12-03,249.05,164.25,43.89,104.64,23.9,116.41,94.12,16.44,2.2,252.59,3.8,0.15
2018-12-04,240.98,157.95,41.96,101.31,23.98,117.12,95.69,20.74,2.2,252.59,3.8,0.11
2018-12-06,240.61,159.07,41.49,101.93,24.2,117.14,95.99,21.19,2.2,252.59,3.8,0.12
2018-12-07,235.02,153.81,40.01,97.85,23.86,118.09,96.17,23.23,2.2,252.59,3.8,0.13
2018-12-10,235.47,155.42,40.28,100.44,24.34,117.68,96.57,22.64,2.2,252.59,3.8,0.13
2018-12-11,235.52,155.94,40.05,101.37,24.45,117.54,96.55,21.76,2.2,252.59,3.8,0.11
2018-12-12,236.7,157.31,40.16,101.83,24.44,117.79,96.12,21.46,2.2,252.59,3.8,0.14
2018-12-13,236.62,157.36,40.6,102.17,25.12,117.53,95.9,20.65,2.2,252.59,3.8,0.16
2018-12-14,232.26,153.53,39.3,98.98,24.38,117.06,96.23,21.63,2.2,252.59,3.8,0.16
2018-12-17,227.7,150.05,38.93,96.05,23.23,117.87,96.79,24.52,2.2,252.59,3.8,0.16
2018-12-18,227.45,150.99,39.44,97.06,22.47,118.15,97.37,25.58,2.2,252.59,3.8,0.17
2018-12-19,224.04,147.28,38.21,96.8,22.2,117.43,98.66,25.58,2.2,252.59,3.8,0.14
2018-12-20,220.4,145.15,37.24,94.76,21.03,119.24,98.3,28.38,2.2,252.59,3.8,0.12
2018-12-21,215.88,140.65,35.8,91.7,21.32,118.72,98.28,30.11,2.2,252.59,3.8,0.16
2018-12-24,210.18,137.16,34.87,87.87,19.69,120.02,98.77,36.07,2.2,252.59,3.8,0.19
2018-12-26,220.8,145.73,37.33,93.87,21.74,119.66,97.71,30.41,2.2,252.59,3.8,0.2
2018-12-27,222.49,146.29,37.08,94.45,21.08,120.57,97.73,29.96,2.2,252.59,3.8,0.21
2018-12-28,222.2,146.22,37.1,93.72,22.26,121.06,98.55,28.34,2.2,252.59,3.8,0.2
2018-12-31,224.15,147.45,37.46,94.82,22.19,121.25,98.92,25.42,2.2,252.59,3.8,0.21
2019-01-02,224.38,148.04,37.5,94.4,20.67,121.33,99.45,23.22,2.2,252.59,3.8,0.16
2019-01-03,219.03,143.2,33.77,90.92,20.02,122.43,100.58,25.45,2.2,252.59,3.8,0.17
2019-01-04,226.36,149.33,35.21,95.15,21.18,121.44,99.41,21.38,2.2,252.59,3.8,0.17
2019-01-07,228.15,151.11,35.13,95.27,22.33,121.86,99.12,21.4,2.2,252.59,3.8,0.17
